GHCND,LAT,LON,ELEV,ST,NAME
USC00179151,44.5272,-69.6544,22.3,ME ,WATERVILLE TRTMT PLT
USC00179593,44.1925,-69.1461,115.8,ME ,W ROCKPORT 1 NNW
USC00179720,43.8567,-70.4664,135.0,ME ,WINDHAM 2NW
USC00179891,45.1569,-67.4044,42.7,ME ,WOODLAND                       
USC00180700,39.0303,-76.9314,44.2,MD ,BELTSVILLE                     
USC00181125,39.1911,-77.0069,100.6,MD ,BRIGHTON DAM
USC00182060,39.6556,-76.1756,12.2,MD ,CONOWINGO DAM
USC00182282,39.6419,-78.7561,222.5,MD ,CUMBERLAND 2                   
USC00182308,39.3506,-76.6508,71.6,MD ,CYLBURN
USC00182325,38.9386,-77.1133,45.7,MD ,DALECARLIA RSVR
USC00182336,39.2647,-77.2319,213.4,MD ,DAMASCUS 3 SSW
USC00182906,39.6811,-77.2914,122.8,MD ,EMMITSBURG 2 SE
USC00183415,39.66,-78.9358,661.4,MD ,FROSTBURG 2
USC00185865,38.4617,-76.6992,30.5,MD ,MECHANICSVILLE 5 NE
USC00185934,39.7194,-76.8028,262.1,MD ,MILLERS 4 NE
USC00186350,38.9133,-76.97,15.2,MD ,NATL ARBORETUM DC
USC00186620,39.4133,-79.4,737.6,MD ,OAKLAND 1 SE                   
USC00186800,38.7956,-76.9947,56.7,MD ,OXON HILL
USC00187580,39.5,-76.8375,224.6,MD ,REISTERSTOWN 2 NW
USC00188065,39.51,-79.14,455.7,MD ,SAVAGE RIVER DAM
USC00188207,39.3983,-77.7211,152.4,MD ,SHARPSBURG 5 S
USC00188371,39.6633,-77.5828,204.2,MD ,SMITHSBURG 2NW
USC00188557,38.9719,-76.3381,3.0,MD ,STEVENSVILLE 2SW
USC00190120,42.3861,-72.5375,44.2,MA ,AMHERST                        
USC00190190,42.6178,-71.9158,337.7,MA ,ASHBURNHAM
USC00190408,42.4281,-72.0275,251.5,MA ,BARRE FALLS DAM
USC00190666,42.6325,-72.1228,260.6,MA ,BIRCH HILL DAM
USC00190736,42.2122,-71.1136,190.5,MA ,BLUE HILL                      
USC00190840,41.9539,-70.9572,12.2,MA ,BRIDGEWATER
USC00190998,42.1164,-71.9075,158.5,MA ,BUFFUMVILLE LAKE
USC00191386,41.6569,-69.9592,12.2,MA ,CHATHAM                        
USC00192107,42.1103,-72.1269,213.4,MA ,E BRIMFIELD LAKE
USC00192175,42.5742,-72.8681,502.0,MA ,E HAWLEY
USC00192372,41.7144,-70.4717,45.7,MA ,EAST SANDWICH
USC00193229,42.5719,-72.5975,39.6,MA ,GREENFIELD #3
USC00193624,42.2269,-70.9125,10.7,MA ,HINGHAM
USC00193821,41.665,-70.3039,18.3,MA ,HYANNIS
USC00193890,42.3031,-71.1239,29.0,MA ,JAMAICA PLAIN
USC00194105,42.6992,-71.1658,15.2,MA ,LAWRENCE                       
USC00194154,42.4467,-72.53,96.0,MA ,LEVERETT #2
USC00194502,42.5008,-70.8644,25.6,MA ,MARBLEHEAD
USC00194711,41.8819,-70.9086,13.7,MA ,MIDDLEBORO
USC00195984,41.9928,-71.1667,29.0,MA ,NORTON WEST
USC00196783,42.5239,-71.125,33.5,MA ,READING                        
USC00196938,41.785,-70.9175,19.8,MA ,ROCHESTER
USC00196989,42.735,-72.8692,528.8,MA ,ROWE 3NE
USC00198368,41.9556,-71.1336,30.5,MA ,TAUNTON 4 NW
USC00198573,42.6394,-72.2244,207.3,MA ,TULLY LAKE
USC00198757,42.1608,-71.2461,51.8,MA ,WALPOLE 2                      
USC00199193,42.0931,-72.8036,131.1,MA ,WESTFIELD 3 SW
USC00199227,41.6633,-70.1161,4.6,MA ,W HARWICH
USC00199972,42.3869,-72.9211,391.7,MA ,WORTHINGTON
USC00200032,41.9164,-84.0158,231.6,MI ,ADRIAN 2 NNE                   
USC00200094,42.2486,-84.7736,286.5,MI ,ALBION
USC00200146,43.3869,-84.6483,222.2,MI ,ALMA                           
USC00200197,46.235,-88.4539,448.1,MI ,AMASA 1W
USC00200228,42.2417,-83.6933,253.6,MI ,ANN ARBOR SE
USC00200230,42.2947,-83.7108,274.3,MI ,ANN ARBOR U OF MICH            
USC00200342,44.9933,-84.1625,272.8,MI ,ATLANTA 1SW
USC00200361,43.6253,-84.0189,184.4,MI ,AUBURN 2NE
USC00200417,43.8081,-82.9939,217.9,MI ,BAD AXE
USC00200552,42.3667,-85.2667,283.5,MI ,BATTLE CREEK 5NW
USC00200718,46.5869,-89.5475,396.2,MI ,BERGLAND DAM
USC00200758,44.5317,-86.1311,235.6,MI ,BEULAH 7SSW
USC00200770,46.8325,-87.7503,233.2,MI ,BIG BAY 1NW
USC00200779,43.7072,-85.4822,283.5,MI ,BIG RAPIDS WTR WKS             
USC00200864,42.3842,-85.9625,221.0,MI ,BLOOMINGDALE
USC00200925,45.1672,-84.9139,221.9,MI ,BOYNE FALLS
USC00201150,43.0675,-83.5919,230.7,MI ,BURTON 4N
USC00201178,44.2114,-85.4086,415.4,MI ,CADILLAC 9&10 NEWS
USC00201299,43.4839,-83.3919,210.3,MI ,CARO WWTP
USC00201361,43.5861,-83.1805,212.8,MI ,CASS CITY 1 SSW
USC00201435,46.4992,-87.845,463.3,MI ,CLARKSBURG
USC00201468,45.3172,-85.2672,180.7,MI ,CHARLEVOIX
USC00201492,45.6528,-84.4725,179.2,MI ,CHEBOYGAN                      
USC00201502,42.3264,-84.0133,274.3,MI ,CHELSEA
USC00201675,41.9622,-84.9925,299.9,MI ,COLDWATER ST SCHOOL            
USC00201780,47.4678,-87.8672,190.5,MI ,COPPER HARBOR FT WILKINS
USC00201818,42.9986,-84.0744,232.3,MI ,CORUNNA 2 NE
USC00202015,42.3194,-83.2378,184.4,MI ,DEARBORN
USC00202016,42.3469,-83.1736,184.4,MI ,DEARBORN #2
USC00202094,45.9983,-83.9014,181.4,MI ,DETOUR VILLAGE
USC00202308,41.9553,-83.6489,201.2,MI ,DUNDEE
USC00202328,42.9269,-83.9894,234.7,MI ,DURAND WWTP
USC00202375,42.9378,-85.6131,227.4,MI ,E GRAND RAPIDS
USC00202382,45.1864,-85.1478,196.9,MI ,EAST JORDAN 2NW
USC00202423,44.2839,-83.5036,178.6,MI ,EAST TAWAS                     
USC00202437,42.5175,-84.6531,265.2,MI ,EATON RAPIDS
USC00202691,42.4669,-83.3625,219.5,MI ,FARMINGTON
USC00202783,44.5847,-85.3653,320.6,MI ,FIFE LAKE  2WNW
USC00202851,43.0378,-83.7694,207.0,MI ,FLINT 7 W
USC00202955,43.3194,-83.7161,193.5,MI ,FRANKENMUTH 1SE
USC00202984,44.6481,-86.21,289.0,MI ,FRANKFORT 2NE
USC00203025,43.4458,-86.0264,243.8,MI ,FREMONT 4 WSW
USC00203078,45.8981,-86.5483,199.0,MI ,GARDEN CORNERS
USC00203096,45.0333,-84.7114,401.7,MI ,GAYLORD
USC00203099,44.9072,-84.7189,447.4,MI ,GAYLORD 9SSW                   
USC00203188,44.5358,-83.7022,272.5,MI ,GLENNIE 2SE
USC00203278,42.9164,-83.5097,277.4,MI ,GOODRICH
USC00203391,44.6547,-84.6997,346.6,MI ,GRAYLING
USC00203421,46.8736,-89.1006,241.1,MI ,GREENLAND 6N
USC00203477,42.4078,-82.8892,186.8,MI ,GROSSE POINTE FARMS
USC00203528,44.3122,-83.8378,248.7,MI ,HALE 5SSW #2
USC00203529,44.4633,-83.7217,221.9,MI ,HALE LOUD DAM
USC00203628,44.6819,-83.2808,178.3,MI ,HARRISVILLE 2NNE
USC00203632,43.6747,-86.4239,234.7,MI ,HART 3 WSW                     
USC00203661,42.6422,-85.2875,249.9,MI ,HASTINGS
USC00203744,46.665,-88.375,509.0,MI ,HERMAN
USC00203823,41.9353,-84.6411,329.2,MI ,HILLSDALE                      
USC00203925,42.6353,-85.7611,214.9,MI ,HOPKINS 1 N
USC00203932,44.3119,-84.8922,345.9,MI ,HOUGHTON LAKE 6 WSW
USC00204104,46.4656,-90.1892,435.9,MI ,IRONWOOD                       
USC00204161,47.0083,-88.4317,198.1,MI ,JACOBSVILLE
USC00204257,44.7281,-85.1728,315.5,MI ,KALKASKA
USC00204258,44.5897,-85.0486,330.1,MI ,KALKASKA 11SE
USC00204320,43.1994,-85.7717,256.0,MI ,KENT CITY 2 SW
USC00204425,46.3342,-87.3778,340.2,MI ,KI SAWYER WWTP
USC00204502,44.3089,-85.205,374.9,MI ,LAKE CITY EXP FARM
USC00204655,43.0608,-83.3075,249.9,MI ,LAPEER WWTP
USC00204659,43.0581,-83.3606,255.1,MI ,LAPEER 2W
USC00204756,44.8822,-84.3653,380.7,MI ,LEWISTON 3W
USC00204793,42.8133,-83.8039,263.0,MI ,LINDEN WWTP
USC00204808,43.2631,-82.5328,189.6,MI ,LEXINGTON WTP
USC00204967,44.42,-84.0233,276.8,MI ,LUPTON 1S
USC00205050,42.1508,-84.0236,294.1,MI ,MANCHESTER
USC00205065,44.2114,-86.2939,204.2,MI ,MANISTEE 3SE
USC00205073,45.9511,-86.2514,182.9,MI ,MANISTIQUE WWTP
USC00205097,44.855,-85.8353,243.5,MI ,MAPLE CITY 1E
USC00205434,43.6089,-84.2011,195.1,MI ,MIDLAND                        
USC00205451,42.0811,-83.6769,207.3,MI ,MILAN WWTP
USC00205533,44.6467,-84.1158,316.1,MI ,MIO WWTP
USC00205563,41.9069,-83.4158,178.6,MI ,MONROE
USC00205591,45.9903,-84.8361,211.8,MI ,MORAN
USC00205603,41.7217,-84.2147,234.7,MI ,MORENCI
USC00205690,46.4122,-86.6625,207.3,MI ,MUNISING                       
USC00205822,41.9497,-83.28,176.2,MI ,NEWPORT 4SSE
USC00205892,41.8406,-86.2658,198.1,MI ,NILES
USC00206007,45.1322,-85.6472,227.4,MI ,NORTHPORT 2W
USC00206012,44.8831,-85.6753,249.9,MI ,NW MICHIGAN RSCH FM
USC00206013,42.8933,-85.5447,236.2,MI ,NWSFO GRAND RAPIDS
USC00206184,45.4108,-84.2233,227.1,MI ,ONAWAY 4N
USC00206300,43.0161,-84.18,222.5,MI ,OWOSSO WWTP                    
USC00206354,46.6039,-85.0397,191.4,MI ,PARADISE
USC00206398,46.3975,-89.1794,416.7,MI ,PAULDING
USC00206507,45.3725,-84.9767,182.6,MI ,PETOSKEY
USC00206510,45.3614,-84.9511,228.0,MI ,PETOSKEY NCMC
USC00206583,46.1864,-84.3239,191.7,MI ,PICKFORD 3NE
USC00206662,44.0469,-82.9703,184.4,MI ,PORT AUSTIN WWTP
USC00206680,42.975,-82.4194,179.8,MI ,PORT HURON
USC00206982,42.8783,-82.7958,233.2,MI ,RICHMOND 4 NNW
USC00207096,45.4136,-83.8142,193.5,MI ,ROGERS CITY #2
USC00207188,46.1817,-84.6014,201.5,MI ,RUDYARD 4S
USC00207222,43.4122,-83.9561,182.9,MI ,SAGINAW #3
USC00207275,45.8608,-84.7197,201.5,MI ,ST IGNACE
USC00207277,45.6911,-85.5464,204.8,MI ,ST JAMES 4SSW BEAVER
USC00207308,42.1611,-83.7819,228.6,MI ,SALINE
USC00207312,42.1236,-83.82,256.0,MI ,SALINE 4SW
USC00207364,46.4867,-84.4089,192.0,MI ,SAULT STE MARIE
USC00207812,46.0556,-88.6275,442.0,MI ,STAMBAUGH 2SSE                 
USC00207820,44.0125,-83.8978,187.5,MI ,STANDISH 4NE
USC00208043,46.6014,-85.2239,227.1,MI ,TAHQUAMENON FALLS SP
USC00208080,42.0028,-83.9336,237.7,MI ,TECUMSEH
USC00208184,41.93,-85.6386,246.9,MI ,THREE RIVERS
USC00208249,44.7608,-85.6442,193.5,MI ,TRAVERSE CITY MUNSON
USC00208293,46.1797,-85.0311,250.9,MI ,TROUT LAKE 1SW
USC00208417,45.1703,-84.4397,275.8,MI ,VANDERBILT 11ENE
USC00208443,43.3656,-83.5828,192.0,MI ,VASSAR
USC00208774,44.2294,-85.9572,235.6,MI ,WELLSTON 1N
USC00208800,44.2542,-84.2011,269.7,MI ,W BRANCH 3SE
USC00208972,42.4356,-83.7831,276.1,MI ,WHITMORE LAKE 1NW
USC00210018,47.2992,-96.5161,276.5,MN ,ADA                            
USC00210075,43.6064,-93.3019,374.9,MN ,ALBERT LEA 3 SE                
USC00210157,43.8836,-94.1664,313.9,MN ,AMBOY
USC00210252,48.3311,-96.8253,258.2,MN ,ARGYLE                         
USC00210355,43.6542,-92.9739,365.5,MN ,AUSTIN WWT FAC
USC00210387,47.7122,-91.9533,451.4,MN ,BABBITT
USC00210809,47.6714,-94.5175,408.4,MN ,BLACKDUCK
USC00210939,46.3433,-94.2086,359.7,MN ,BRAINERD
USC00210989,47.2472,-91.8625,452.9,MN ,BRIMSON 2S
USC00211063,45.5958,-96.8283,298.1,MN ,BROWNS VALLEY
USC00211074,46.3003,-92.5336,381.9,MN ,BRUNO 7ENE
USC00211174,44.0908,-92.64,317.3,MN ,BYRON 4NORTH
USC00211198,43.6308,-91.5028,355.4,MN ,CALEDONIA
USC00211250,48.61,-95.1817,392.9,MN ,CAMP NORRIS DNR
USC00211263,44.7183,-96.2697,368.8,MN ,CANBY
USC00211422,47.8664,-93.0267,391.7,MN ,CELINA 2E
USC00211448,44.8497,-93.5644,288.3,MN ,CHANHASSEN WSFO
USC00211468,44.8131,-93.6311,281.3,MN ,CHASKA 2NW
USC00211691,45.5794,-94.3919,368.8,MN ,COLLEGEVILLE ST JOHN'S
USC00211771,47.8947,-92.5336,413.0,MN ,COOK 8NE
USC00211840,47.1686,-92.4628,403.3,MN ,COTTON
USC00211891,47.8014,-96.6031,270.7,MN ,CROOKSTON NW EXP STN
USC00212142,46.8372,-95.8375,413.0,MN ,DETROIT LAKES 1 NNE            
USC00212146,46.8575,-95.6067,470.0,MN ,DETROIT LAKES 12E
USC00212250,46.8367,-92.2108,436.8,MN ,DULUTH NWS
USC00212555,47.9722,-91.4492,440.1,MN ,ELY 25E
USC00212576,47.6581,-92.1958,426.7,MN ,EMBARRASS
USC00212842,46.9728,-92.87,384.0,MN ,FLOODWOOD 3 NE
USC00212881,45.3397,-92.9125,280.4,MN ,FOREST LAKE 5NE
USC00213076,44.5564,-94.2208,310.9,MN ,GAYLORD
USC00213104,47.0792,-96.7758,269.7,MN ,GEORGETOWN 1 E
USC00213282,47.7517,-90.3283,186.5,MN ,GRAND MARAIS
USC00213303,47.2436,-93.4975,399.3,MN ,GRAND RPDS FOREST LAB          
USC00213411,46.4119,-94.3608,370.3,MN ,GULL LAKE DAM
USC00213417,48.1603,-90.8842,443.5,MN ,GUNFLINT LAKE 10 NW
USC00213567,44.7597,-92.8689,207.3,MN ,HASTINGS DAM 2
USC00214077,47.5933,-91.6514,530.4,MN ,ISABELLA 14W
USC00214093,47.0239,-92.07,429.8,MN ,ISLAND LAKE 4E
USC00214176,44.65,-93.6356,274.3,MN ,JORDAN 1SSW
USC00214191,48.4089,-93.0483,365.8,MN ,KABETOGAMA
USC00214373,45.3533,-94.3056,353.6,MN ,KIMBALL 3N
USC00214453,43.7022,-95.1519,466.3,MN ,LAKEFIELD 2NE
USC00214546,44.2394,-95.3153,347.5,MN ,LAMBERTON SW RSCH & OUTREACH C
USC00214652,47.2467,-94.2228,396.8,MN ,LEECH LAKE                     
USC00214861,45.9647,-94.8892,408.4,MN ,LONG PRAIRIE
USC00214884,44.9783,-93.2469,229.8,MN ,LOWER ST ANTHONY FALLS
USC00214990,43.5242,-91.7617,337.4,MN ,MABEL
USC00214994,45.0025,-96.1661,329.2,MN ,MADISON WWTP
USC00215204,44.4706,-95.7908,351.1,MN ,MARSHALL
USC00215325,45.6772,-94.8019,364.2,MN ,MELROSE
USC00215392,45.7533,-93.6617,324.3,MN ,MILACA
USC00215400,45.1219,-95.9269,310.9,MN ,MILAN 1 NW                     
USC00215488,44.16,-91.8122,204.2,MN ,MINNESOTA CITY DAM 5
USC00215563,44.9342,-95.7458,301.8,MN ,MONTEVIDEO 1SW                 
USC00215615,45.8775,-93.3147,310.3,MN ,MORA                           
USC00215838,45.01,-93.3792,277.4,MN ,NEW HOPE
USC00215888,44.2944,-94.4083,281.9,MN ,NEW ULM 3SE
USC00215902,46.5233,-95.3847,428.5,MN ,NEW YORK MILLS
USC00215989,47.8358,-94.2556,431.3,MN ,NORTHOME 3S
USC00216211,48.0508,-92.7636,400.8,MN ,ORR 3E
USC00216276,46.4144,-95.5464,411.2,MN ,OTTERTAIL
USC00216287,44.0981,-93.2308,347.5,MN ,OWATONNA
USC00216547,46.6694,-94.1089,381.0,MN ,PINE RVR DAM                   
USC00216565,44.0139,-96.3258,519.7,MN ,PIPESTONE                      
USC00216612,47.2508,-93.5861,390.1,MN ,POKEGAMA DAM
USC00216654,43.6725,-92.0747,283.5,MN ,PRESTON
USC00216787,47.8878,-96.2658,317.3,MN ,RED LAKE FALLS
USC00216795,47.8761,-95.0167,370.6,MN ,RED LAKE INDIAN AGCY
USC00216822,44.6103,-92.61,206.3,MN ,RED WING DAM 3
USC00216839,44.5486,-95.0997,310.9,MN ,REDWOOD FALLS
USC00216920,45.7575,-94.2072,323.1,MN ,RICE
USC00217107,44.7167,-93.0981,288.0,MN ,ROSEMOUNT RSCH & OUTREACH CTR
USC00217149,46.4808,-96.2869,367.0,MN ,ROTHSAY
USC00217460,46.7953,-93.3211,376.1,MN ,SANDY LAKE DAM LIBBY           
USC00217602,43.6303,-94.7744,402.3,MN ,SHERBURN 3 WSW
USC00218039,45.0456,-92.8522,273.7,MN ,STILLWATER 2SW
USC00218227,44.2814,-92.1942,243.8,MN ,THEILMAN 1SSW
USC00218419,47.0258,-91.6653,190.5,MN ,TWO HARBORS                    
USC00218450,44.9847,-93.1772,295.7,MN ,UNIV OF MINN ST PAUL
USC00218477,45.0483,-93.0958,271.3,MN ,VADNAIS LAKE
USC00218618,47.0936,-94.5739,435.9,MN ,WALKER                         
USC00218700,48.2058,-94.4272,363.0,MN ,WASKISH 4NE
USC00218808,43.7467,-93.7367,345.9,MN ,WELLS
USC00218907,45.8081,-96.5042,310.3,MN ,WHEATON
USC00218947,45.8619,-96.565,312.1,MN ,WHITE ROCK DAM
USC00218986,45.5231,-92.7489,256.0,MN ,WILD RVR SP
USC00219001,45.19,-95.0586,362.7,MN ,WILLMAR 5N
USC00219033,43.8575,-95.1167,419.1,MN ,WINDOM
USC00219072,44.0875,-91.6703,202.1,MN ,WINONA DAM 5 A
USC00219134,47.45,-91.2167,426.7,MN ,WOLF RIDGE ELC
USC00219170,43.645,-95.5803,478.5,MN ,WORTHINGTON 2 NNE
USC00219173,46.6803,-92.9542,405.4,MN ,WRIGHT 3 E
USC00219249,44.2992,-92.6661,295.7,MN ,ZUMBROTA                       
USC00220290,34.8492,-89.1597,183.8,MS ,ASHLAND
USC00220792,30.3931,-89.0008,3.0,MS ,BILOXI
USC00220955,34.6344,-88.5622,149.4,MS ,BOONEVILLE                     
USC00221738,33.7367,-90.7444,42.1,MS ,CLEVELAND
USC00221865,31.2503,-89.8361,45.7,MS ,COLUMBIA                       
USC00221880,33.4678,-88.3847,44.2,MS ,COLUMBUS                       
USC00223975,34.8039,-90.0103,115.8,MS ,HERNANDO                       
USC00224265,33.8847,-88.9867,88.4,MS ,HOUSTON
USC00224377,34.6989,-89.8214,105.2,MS ,INDEPENDENCE 1W
USC00224776,33.0583,-89.5797,125.0,MS ,KOSCIUSKO                      
USC00224939,31.6756,-89.1236,68.6,MS ,LAUREL                         
USC00225165,30.3514,-89.1611,7.9,MS ,LONG BEACH
USC00225361,33.1544,-88.5586,76.2,MS ,MACON 3N
USC00226009,33.4517,-90.5097,35.7,MS ,MOORHEAD                       
USC00226177,31.5889,-91.3408,59.4,MS ,NATCHEZ                        
USC00226527,34.9536,-89.8297,117.3,MS ,OLIVE BRANCH
USC00226638,32.0339,-88.71,65.8,MS ,P HARRISON ARCHUSA
USC00226894,32.7692,-89.1303,125.9,MS ,PHILADELPHIA 1 WSW
USC00226921,30.5364,-89.705,19.5,MS ,PICAYUNE
USC00227276,32.1433,-89.5525,135.9,MS ,RALEIGH 6N
USC00228374,33.4692,-88.7822,56.4,MS ,STATE UNIV                     
USC00229079,34.3725,-89.5308,124.4,MS ,UNIVERSITY                     
USC00229230,32.385,-90.8753,24.4,MS ,VICKSBURG CITY
USC00229400,34.1583,-89.6311,94.5,MS ,WATER VALLEY                   
USC00229743,33.4847,-89.6244,119.5,MS ,WINONA 5 E
USC00229860,32.9028,-90.3817,32.6,MS ,YAZOO CITY 5 NNE               
USC00230051,40.2486,-94.3308,266.7,MO ,ALBANY
USC00230143,39.8914,-94.36,296.9,MO ,AMITY 4 NE
USC00230163,36.645,-94.4855,340.5,MO ,ANDERSON 3W
USC00230204,38.1872,-94.0283,264.0,MO ,APPLETON CITY                  
USC00230304,37.2614,-93.5911,342.9,MO ,ASH GROVE 4S
USC00230360,37.0092,-92.7561,381.9,MO ,AVA 6W
USC00230368,36.875,-92.8519,364.8,MO ,AVA 12SW
USC00230608,40.2575,-94.0269,289.3,MO ,BETHANY
USC00230657,37.0539,-93.5756,399.3,MO ,BILLINGS 1SW
USC00230789,37.6164,-93.3914,300.8,MO ,BOLIVAR 1 NE
USC00230824,38.9392,-92.8103,214.0,MO ,BOONVILLE 4SW
USC00230856,39.3447,-91.1711,270.4,MO ,BOWLING GREEN 1 E              
USC00230887,36.5258,-93.1969,396.5,MO ,BRANSON AP
USC00231037,39.4247,-93.1331,201.8,MO ,BRUNSWICK                      
USC00231087,37.6669,-93.1069,326.4,MO ,BUFFALO 2N
USC00231145,38.2611,-94.405,240.8,MO ,BUTLER 4W
USC00231216,39.7469,-94.2531,307.8,MO ,CAMERON
USC00231275,40.1433,-91.5158,149.4,MO ,CANTON L&D 20
USC00231340,39.3594,-93.4886,214.9,MO ,CARROLLTON
USC00231580,39.775,-93.5358,237.7,MO ,CHILLICOTHE 2S
USC00231640,39.3731,-90.9053,140.2,MO ,CLARKSVILLE L&D 24
USC00231674,37.1319,-90.7756,201.2,MO ,CLEARWATER DAM
USC00231711,38.395,-93.7711,234.7,MO ,CLINTON                        
USC00231748,38.4844,-93.2556,304.8,MO ,COLE CAMP 3NW
USC00231801,38.9422,-92.32,219.5,MO ,COLUMBIA U OF M
USC00231822,40.2394,-94.6833,337.7,MO ,CONCEPTION                     
USC00231924,39.8536,-94.7078,277.4,MO ,COSBY 2W
USC00232240,36.9858,-94.3553,326.1,MO ,DIAMOND 2W
USC00232302,36.79,-92.2192,311.8,MO ,DORA 1N
USC00232318,40.4906,-92.3706,265.2,MO ,DOWNING
USC00232503,38.3486,-92.5811,281.6,MO ,ELDON
USC00232511,37.8642,-94.0156,278.9,MO ,ELDORADO SPRINGS
USC00232568,38.8681,-94.0353,259.1,MO ,ELM
USC00232591,39.1506,-90.7847,137.2,MO ,ELSBERRY 1 S
USC00232619,37.1561,-91.3603,195.1,MO ,EMINENCE 1 N
USC00232809,37.7922,-90.4103,282.9,MO ,FARMINGTON                     
USC00232850,38.2306,-90.3981,182.9,MO ,FESTUS
USC00233043,38.4583,-91.7028,245.4,MO ,FREEDOM
USC00233094,36.8061,-93.4678,313.0,MO ,GALENA
USC00233102,39.9081,-93.9697,280.7,MO ,GALLATIN 1W
USC00233375,40.4639,-94.4978,331.9,MO ,GRANT CITY 5WSW
USC00233416,40.3503,-92.9492,315.5,MO ,GREEN CITY 5N
USC00233568,39.7425,-94.0347,274.3,MO ,HAMILTON 2W
USC00233601,39.7233,-91.3719,217.0,MO ,HANNIBAL WTR WKS
USC00233838,39.0733,-93.7075,254.8,MO ,HIGGINSVILLE
USC00234019,37.3186,-91.9625,385.0,MO ,HOUSTON
USC00234136,38.0997,-92.3097,285.9,MO ,IBERIA
USC00234154,39.0647,-94.3861,300.2,MO ,INDEPENDENCE
USC00234226,37.3781,-89.6678,134.1,MO ,JACKSON
USC00234271,38.5853,-92.1825,204.2,MO ,JEFFERSON CITY WTP             
USC00234382,39.3667,-94.3294,256.0,MO ,KEARNEY 3E
USC00234544,40.2058,-92.5747,295.7,MO ,KIRKSVILLE
USC00234694,38.2042,-92.6233,179.8,MO ,LAKESIDE
USC00234705,37.5983,-94.2842,293.5,MO ,LAMAR 7N                       
USC00234911,39.1569,-93.8906,263.7,MO ,LEXINGTON 2SSW
USC00234982,39.8569,-93.1497,248.1,MO ,LINNEUS 3SE
USC00235027,37.3908,-93.9489,326.1,MO ,LOCKWOOD                       
USC00235050,39.7506,-92.5064,249.9,MO ,LONG BRANCH RSVR
USC00235227,37.1089,-92.5789,463.3,MO ,MANSFIELD
USC00235307,37.3378,-92.9097,449.0,MO ,MARSHFIELD
USC00235340,40.3458,-94.8342,300.2,MO ,MARYVILLE 2E
USC00235492,40.4575,-92.1822,234.7,MO ,MEMPHIS
USC00235704,36.8619,-93.9619,420.6,MO ,MONETT 4SW                     
USC00235708,39.635,-91.7231,225.9,MO ,MONROE CITY
USC00235834,37.1542,-92.2617,446.8,MO ,MTN GROVE 2 N                  
USC00235976,36.8636,-94.3614,317.0,MO ,NEOSHO                         
USC00235987,37.8394,-94.3739,265.5,MO ,NEVADA WTP
USC00236012,39.0172,-92.7558,195.4,MO ,NEW FRANKLIN 1W
USC00236402,38.0492,-93.7039,226.8,MO ,OSCEOLA
USC00236460,36.6744,-93.1075,254.2,MO ,OZARK BEACH
USC00236641,37.7342,-89.92,153.0,MO ,PERRYVILLE WTP
USC00236745,38.81,-94.2647,304.8,MO ,PLEASANT HILL WFO
USC00236777,37.905,-93.3169,274.3,MO ,POMME DE TERRE DAM
USC00236791,36.7578,-90.4056,112.8,MO ,POPLAR BLUFF
USC00236826,37.8958,-90.8411,336.8,MO ,POTOSI 4 SW
USC00236866,40.3986,-93.5839,298.7,MO ,PRINCETON
USC00237051,38.7983,-94.4436,317.0,MO ,RAYMORE
USC00237263,37.9567,-91.7761,357.5,MO ,ROLLA MISSOURI S&T             
USC00237300,38.4506,-91.3756,292.6,MO ,ROSEBUD
USC00237309,37.2597,-91.4278,249.3,MO ,ROUND SPRING 2SW
USC00237397,38.8147,-90.5169,142.3,MO ,ST CHARLES ELM POINT
USC00237398,38.6856,-90.5231,137.2,MO ,ST CHARLES 7 SSW
USC00237452,38.6292,-90.2706,166.1,MO ,ST LOUIS SCI CTR
USC00237632,38.6753,-93.2228,237.7,MO ,SEDALIA WTP
USC00237720,39.6828,-92.0467,227.7,MO ,SHELBINA
USC00237772,36.8775,-89.6231,94.5,MO ,SIKESTON PWR STN
USC00237862,39.3903,-94.5553,275.5,MO ,SMITHVILLE LAKE
USC00237963,40.2472,-93.7158,266.7,MO ,SPICKARD 7 W                   
USC00238051,39.9714,-91.8872,210.3,MO ,STEFFENVILLE                   
USC00238082,37.6967,-93.7725,281.0,MO ,STOCKTON DAM
USC00238292,40.4372,-95.3867,298.1,MO ,TARKIO #2
USC00238444,40.0825,-93.6086,255.1,MO ,TRENTON
USC00238523,40.475,-93.0031,323.1,MO ,UNIONVILLE                     
USC00238577,39.3167,-91.4833,232.9,MO ,VANDALIA
USC00238700,36.9231,-90.2836,125.0,MO ,WAPPAPELLO DAM
USC00238712,38.7842,-93.8008,242.6,MO ,WARRENSBURG 4NW
USC00238725,38.835,-91.1386,252.1,MO ,WARRENTON 1 N                  
USC00238740,36.5753,-94.0536,426.7,MO ,WASHBURN 5 W
USC00238746,38.5417,-90.9753,148.4,MO ,WASHINGTON
USC00238770,39.2103,-93.5297,243.8,MO ,WAVERLY
USC00238777,37.8133,-92.2319,271.3,MO ,WAYNESVILLE 2 W
USC00238805,38.6989,-90.6828,178.0,MO ,WELDON SPRING NWS
USC00239034,38.5331,-93.5314,267.3,MO ,WINDSOR #2
USC00240075,47.0036,-114.4781,932.7,MT ,ALBERTON
USC00240199,46.1308,-112.9333,1594.1,MT ,ANACONDA                       
